name,location,role,salary,manager_id
Denise Ruiz,Lewismouth,TEFL teacher,49194,95
Ethan Potter,Anthonyborough,Agricultural consultant,23685,15
Dustin Combs,South Ryan,Neurosurgeon,14786,71
Sophia Garza,North Melanieton,"Psychologist, educational",79610,95
Daniel Lawrence,North Heatherview,Charity officer,50743,37
Paul Hill,Port Nathanielborough,Clinical biochemist,18729,24
Anne Knight,New Kimberly,"Presenter, broadcasting",44002,68
Eric Daniels,East Mariaside,Public house manager,88850,78
Joseph Walker,East Chris,Proofreader,24459,65
Austin Nelson,Carrollstad,Curator,61471,88
Timothy Brown,Bethanyland,Field trials officer,78890,25
Keith Smith,Alberttown,"Physicist, medical",23845,100
Mr. Jeffrey Johnson,Torresfort,Camera operator,74531,92
Diana Tucker,Gabrielleburgh,Operational researcher,93835,94
Catherine Hendricks,South Matthew,"Production assistant, radio",20386,49
Carlos Norman,South Rachel,Printmaker,95318,86
Sean Scott Jr.,South Rebeccabury,Television/film/video producer,94987,70
Matthew Sanchez,West Janet,Ergonomist,54616,80
John Taylor,Melissaside,"Designer, exhibition/display",20011,59
Andrew Howard,Catherineville,"Administrator, education",98447,44
Gregory Lopez,North Joyce,Oceanographer,28646,16
Megan Gaines,Larsenside,"Designer, fashion/clothing",42499,87
Justin Booker,Walkerbury,Lobbyist,33516,73
Timothy Collins PhD,North Michelleland,"Scientist, research (life sciences)",95608,7
Kristen Rodriguez,New Robert,Health physicist,75511,7
William Smith,South Karenland,"Scientist, research (maths)",35277,44
Kara Martinez,Teresahaven,IT consultant,70197,96
Anthony Booth,West Jasmine,"Journalist, broadcasting",59673,87
Alexis Smith,Lake Robertmouth,Air cabin crew,37156,95
Zoe Lewis,Denniston,Equities trader,78692,39
Thomas Wood MD,Brandyview,Site engineer,54483,26
Brandon Kim,Port Martinbury,Recruitment consultant,20933,44
Brian Avila,Melindaburgh,Communications engineer,88993,53
Tracey Sullivan,North Adam,Advertising account executive,24849,50
Amanda Fox,Mezafort,Professor Emeritus,95350,12
Howard Hunt,New Lisa,Careers information officer,16607,100
Amanda Bishop,South Daleton,Geographical information systems officer,64301,93
Veronica Garrison,Collinston,"Education officer, community",51822,89
Michele Haynes,Harrisville,"Pilot, airline",63078,81
Christine Braun,South Dakota,"Education officer, museum",55823,17
Tamara Thomas,East Jason,Health promotion specialist,11520,99
Jenny Johnson,Boydborough,Agricultural engineer,51666,41
Benjamin Alvarado,Teresaland,"Engineer, water",97243,4
